Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,30.51443744,30.0802682,29.24203433,28.06177218,26.91923022,26.06101825,25.36878217,24.86177423,24.64175603,24.499648,24.42197871,24.41836989,24.51914079,24.66299466,24.77575235,24.83167586,24.81461614,24.72425063,24.55994986,24.31613813,23.98599312,23.7611353,23.4613359,22.96461424,22.47890652,21.95739662,21.36879646,20.71497977,20.00652023,19.27314023,18.58508546,17.98375804,17.46062758,16.98836004,16.57709331,16.22342484,15.92539786,15.67377614,15.433021,15.19995669,14.99203627,14.8217879,14.66496841,14.50971684,14.37875967,14.27698007,14.18548875,14.10272934,14.03203482,13.94263661,13.84755102,13.75710576,13.65465365,13.55039332,13.44017445,13.31627223,13.18383011,13.03524865,12.86954822,12.69599296,12.53496428,12.3889388,12.23254981
Japan,JPN,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,8.636775241,8.499830365,8.461424365,8.460371627,8.47376149,8.565301499,8.503306541,8.461240436,8.586471016,8.641317392,8.653559559,8.868125858,9.088403007,9.146687289,9.216952503,9.184451922,9.018018029,8.734944051,8.352768384,7.9284541,7.537888788,7.187794645,6.872072602,6.604899036,6.384778264,6.201034938,6.040840325,5.900632745,5.761676458,5.59730831,5.416462977,5.268349368,5.149947503,5.0366996,4.972047314,4.947571679,4.923964977,4.90291908,4.888773539,4.859320282,4.835027238,4.818149459,4.78253313,4.735812368,4.678304067,4.603151039,4.529778402,4.484093118,4.457628814,4.441384615,4.431576336,4.414190836,4.375899964,4.33032493,4.279796603,4.227869372,4.174531099,4.094167309,3.98039518,3.849517952,3.722781259,3.618699246,3.552830243
Japan,JPN,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,75.206378,76.422627,77.073963,78.684227,79.521777,79.854157,80.883012,81.452001,81.930052,82.417459,82.677781,83.791077,84.3756,84.829735,85.459418,86.096302,86.77282,87.378726,87.866562,88.340362,88.532996,88.9331,89.330439,89.523527,89.913686,90.119737,90.527912,90.807994,90.90519,91.149073,91.326069,91.432094,91.446664,91.567443,91.864578,91.628768,92.055757,92.17549,92.217915,92.279638,92.580952,92.783888,92.921306,93.016144,93.038423,93.066322,93.265699,93.352465,93.424379,93.629151,93.602938,93.068156,93.843806,93.93298,94.002517,94.234027,94.289665,94.484074,94.461402,94.509585,94.567248,94.973999,
Japan,JPN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.19,70.79,71.16,72.34,72.87,72.92,73.61,74.15,74.3,74.67,74.66,75.58,75.94,76.02,76.31,76.89,77.35,77.95,78.33,78.89,78.76,79.13,79.66,79.78,80.18,80.48,80.93,81.39,81.3,81.77,81.9,82.11,82.22,82.51,82.98,82.85,83.59,83.82,84.01,83.99,84.6,84.93,85.23,85.33,85.59,85.52,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14,87.26,87.32,87.45,87.71,87.57,
Japan,JPN,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,42,,44.6,,55.5,,53,,52.1,,52.6,,59.3,,60.5,,60.4,,62.2,,,,,57.3,,62.8,64.5,56.3,,57.9,,64,,58.6,,56.6,60.4,54.1,,55.9,,,,52,54.3,,,,,,,,,54.7,39.8,,,,,,,
Japan,JPN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,217.397,211.046,206.683,197.819,193.332,190.092,184.624,179.028,176.227,174.652,172.966,164.196,160.212,155.819,150.038,145.989,141.801,137.399,134.551,131.56,130.442,127.718,125.497,128.636,125.493,122.01,119.599,115.54,114.241,110.634,108.856,107.299,106.506,104.812,101.252,102.39,98.684,97.487,100.708,101.712,98.382,96.695,95.051,95.879,92.677,92.668,89.142,87.189,85.382,84.429,82.824,83.291,77.023,75.083,72.613,70.18,68.737,66.604,65.289,64.375,64.547,64.319,
Japan,JPN,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,
Japan,JPN,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,,
Japan,JPN,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,,,,29.4,,,,,25.8,,,,,22.7,,,20.5,20.5,20.1,,
Japan,JPN,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,91,87,83,79,74,69,68,65,62,59,56,54,52,49,48,46,46,36,36,,
Japan,JPN,"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,37.36,,,,,,,,
Japan,JPN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,9,,,,,,,,,,12.5,,,,,,,,,,13.69999981,,,,,14.69999981,,,,,,,,15.60000038,15.5,15.39999962,15.19999981,15.10000038,15,14.80000019,14.69,14.58,14.43,14.26,14.2,14.08,13.97,13.87,13.71,13.62,13.51,13.4,13.35,13.3,13.21,13.17,13.11,13.05,12.98,,,,
Japan,JPN,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.85424256,97.85424256,97.85424256,97.85424256,97.85424256,97.90149264,97.94875049,97.99601611,98.04328949,98.09057064,98.13785955,98.18515623,98.23246068,98.2797729,98.32709288,98.37442062,98.42175614,98.46909942,98.51645046,98.56380928,98.61117586,98.6585502,98.6585502
Japan,JPN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.1,10.8,10.6,10.5,10.3,10,9.9,9.7,9.6,9.5,9.4,9.1,8.9,8.8,8.6,8.7,8.6,8.4,8.3,,,
Japan,JPN,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,35.9,32.4,29.4,26.5,23.9,21.7,19.9,18.4,17.1,16.1,15.2,14.4,13.6,12.9,12.2,11.6,10.9,10.3,9.8,9.2,8.7,8.3,7.8,7.4,7,6.7,6.4,6.2,6,5.9,5.7,5.7,5.6,5.5,5.3,5.1,5,4.8,4.6,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.2,
Japan,JPN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.5,2,2,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,
Japan,JPN,Number of neonatal deaths,SH.DTH.NMRT,,,,,,,,,,17415,16966,16562,16164,15798,14618,13156,11965,10861,9859,8764,7841,6921,6335,5845,5349,4829,4280,3976,3678,3337,3127,3051,2936,2815,2805,2616,2537,2398,2295,2171,2146,2042,1955,1819,1695,1563,1512,1443,1370,1275,1200,1126,1070,1027,973,942,896,814,770,716,692,667,
Japan,JPN,Number of infant deaths,SH.DTH.IMRT,50304,45982,42230,39197,36688,34819,28868,27493,28951,26862,25716,24980,24292,23616,22268,20078,17900,16077,14567,13209,11955,10770,9795,9122,8522,7907,7247,6759,6439,6039,5687,5542,5449,5289,5214,5043,4803,4598,4361,4123,3950,3775,3564,3379,3217,3070,2973,2909,2818,2701,2578,2484,2347,2259,2160,2070,1984,1839,1698,1583,1490,1428,
Japan,JPN,Number of deaths ages 10-14 years,SH.DTH.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1183,1125,1070,1018,1164,923,878,833,784,735,692,655,623,599,582,567,554,544,534,526,1025,511,501,489,475,460,449,439,431,424,416,
Japan,JPN,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.3,21.3,21.3,21.2,21.1,21,20.8,20.5,20.2,20,19.8,19.6,19.4,19.2,19.1,19,19,18.9,18.9,,,
Japan,JPN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65855,,,,,7.41497,,,,,6.77009,,,,,6.71821,,,,6.68016,,,
Japan,JPN,Women who believe a husband is justified in beating his wife when she neglects the children (%),SG.VAW.NEGL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,7.291666667,7.291666667,7.291666667,7.083333333,7.083333333,8.958333333,9.375,9.375,9.375,11.25,11.25,10.83333333,7.916666667,8.125,8.125,9.473684211,9.473684211,10.10752688,10.10752688,10.10752688,9.892473118,9.677419355,9.913793103
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,16.12549019,15.67714977,14.88605022,,,,18.05423927,17.79665947,17.64325905,,,,11.11497021,11.10641956,10.3656702,,,9.950750351,,,,,,,,,,,,8.417507172,8.537052155,8.504339218,8.463807106,8.534481049,8.374353409,8.196087837,8.153193474,8.129657745,8.182955742,7.309999943,,
Japan,JPN,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.73159,24.01273,,24.05154,,,,,,
Japan,JPN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.31333923,80.05626678,79.1594162,82.70552826,84.44812775,82.13881683,84.8432312,91.52937317,88.09105682,90.47663116,87.67465973,,81.12226105,87.94441223,88.68756866,86.82076263,81.01177216,,89.60054016,89.91771698,91.80464935,89.55756378,,,
Japan,JPN,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,,,,,,,,,,,,24.43588066,26.78964996,28.1759491,30.14053917,32.11874008,34.24586868,35.80509186,39.32675934,39.78293991,40.09931183,39.81681061,39.09564972,38.16138077,37.74971008,36.79481888,35.18254852,35.23503876,35.49452972,35.4749794,35.3865509,35.44506073,34.46018982,,41.73363876,42.73410034,,,48.23973083,50.00756836,,,,,,,,,,,,,,64.72501373,65.12901306,65.11798096,65.12113953,65.06031799,65.1664505,65.53180695,,,
Japan,JPN,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,9.47811985,,,,,,,,,,14.31460953,,,,,,,,,,21.1348896,,,,,,,,,,,,,,,,,,,,34.39561844,,,,,,,,,,,,
Japan,JPN,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.263229996,0.281529993,0.385210007,1.936929941,,,
Japan,JPN,"Secondary education, teachers, female",SE.SEC.TCHR.FE,,,,,,,,,,,,124533,127281,130244,134643,120265,124792,128999,134115,138499,140562,145943,145330,156690,160860,165952,173420,178391,183413,187047,191442,197486,203280,,230677,229645,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99829,,99.94517,100,,,,,,
Japan,JPN,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,84.98399353,86.52160645,88.31510925,90.02068329,91.06281281,91.91996765,92.68229675,93.07257843,92.94798279,91.61987305,92.92980957,93.65132904,93.73960114,93.30155945,93.61618805,94.61505127,94.40650177,94.36994171,94.47409058,94.70703888,96.74810028,97.284729,97.02703857,99.84554291,99.63804626,99.77098846,,99.29641724,99.15789032,,,,,,,,,,,,,,101.5550079,101.4152069,102.1677399,102.3720169,102.4945068,101.9541473,100.8712006,,,
Japan,JPN,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44178,11.3877,11.21106,11.11967,,,,,
Japan,JPN,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.88477,48.85964,48.82512,48.82915,48.80558,,,,,
Japan,JPN,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,,,,,,,,,,,41.77299118,,,,,,,,,,56.58620834,,,,,,,,,,68.06223297,,,,,,,,,,,,,,,,,,,,81.73007202,,,,,,,,,,,,
Japan,JPN,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,,,,,,,,,,,4.796450138,,,,,,,,,,9.53180027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,96.79299927,96.51196289,96.24217224,103.3906784,99.84342957,97.75372314,97.43144226,97.52229309,97.73795319,101.4853973,97.41947937,89.13580322,103.7343597,102.0410767,98.10590363,97.29386902,97.52442169,98.16760254,100.4691086,101.6398697,99.89608765,100.1794662,,102.1733322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Children out of school (% of primary school age),SE.PRM.UNER.ZS,,,,,,,,,,,,0.689719975,1.154119968,1.682559967,3.303580046,2.225359917,1.273049951,0.83178997,1.263200045,1.027070045,0.061220001,0.449229985,1.414829969,1.743260026,1.539299965,0.624909997,0.12449,0.13098,0.144189999,0.154290006,0.187790006,0.694779992,1.042850018,,0.480850011,0.240820006,,,1.96085,2.207999945,,,,,,,,,,,,,,1.343090057,1.685089946,1.171710014,1.75722003,2.289510012,2.413120031,2.211169958,,,
Japan,JPN,"Children out of school, primary, female",SE.PRM.UNER.FE,,,,,,,,,,,,18352,40990,68172,153285,104058,62522,44186,71432,62228,,28239,82254,99046,84294,28611,,,,,,21489,34814,,10095,,,,68306,76774,,,,,,,,,,,,,,36521,48194,33080,50737,68450,74497,67344,,,
Japan,JPN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
Japan,JPN,"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,,,,,,,,,,,,99.74516296,99.75776672,99.7765274,99.82554626,99.78923035,99.75576019,99.81085205,99.85225677,99.64608765,99.84120178,99.87178802,99.86183929,99.85523987,99.88455963,99.85784912,99.91049957,99.92514038,99.8763504,99.88832855,99.92212677,99.96926117,,,,,,,99.98085785,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
Japan,JPN,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"School enrollment, primary (% net)",SE.PRM.NENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,,,,,,,,,,,,99.02404785,98.56182098,98.04945374,96.50205994,97.62602997,98.67771912,99.18237305,98.80634308,99.0734787,100.4251633,99.58717346,98.56630707,98.19450378,98.37657166,99.2649231,100.5502167,101.0230103,100.6589584,100.2764511,99.84941101,99.08947754,98.70063019,98.57093811,99.28546906,99.60273743,99.17546844,98.2645874,97.83473206,97.59992218,,,,,,,,,,,,,,100.1174393,99.39536285,98.67694855,98.0525589,97.53495026,97.4765625,97.66809845,,,
Japan,JPN,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.73982,48.75605,48.74169,48.75428,48.75264,,,,,
Japan,JPN,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8411026,,,,,,,,,,,,,,,,,,,,99.49701691,,,,,,,,,,,,
Japan,JPN,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,104.015213,100.1556015,98.22592926,97.76934814,97.99359894,98.09433746,102.1397095,97.78800201,88.96351624,103.7452927,101.9796982,97.78096008,97.33824158,97.99772644,98.46125793,100.524147,101.8031235,99.98394775,99.95880127,102.4061966,102.1957474,99.96970367,,97.41300964,,,,100.1364136,99.35585785,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Pupil-teacher ratio, preprimary",SE.PRE.ENRL.TC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99755,25.48328,25.18716,27.29682,27.67554,,,,,
Japan,JPN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,1.008530021,1.013110042,1.01304996,1.012310028,1.011950016,1.011190057,1.009690046,1.00909996,1.008640051,1.009089947,1.01027,1.011000037,1.011739969,1.011800051,1.00959003,1.010480046,1.01075995,1.01196003,1.013339996,1.015020013,1.011029959,1.011590004,1.014539957,1.011100054,1.010740042,,,1.011080027,1.010849953,,,,,,,,,,,,,,1.005599976,1.005380034,1.004559994,1.005270004,1.004529953,1.003450036,1.003409982,,,
Japan,JPN,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",RQ.PER.RNK.LOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.13043213,,54.89130402,,65.21739197,,57.29729843,71.89189148,74.12935638,77.94117737,76.96078491,72.33009338,73.78640747,73.20574188,70.81340027,74.8815155,74.40758514,73.4597168,75.4807663,77.40384674,82.21154022,80.7692337,81.25,77.40384674,80.7692337,81.7307663,
Japan,JPN,Rule of Law: Standard Error,RL.STD.ERR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1942361,,0.197575495,,0.162370503,,0.181529731,0.180013314,0.17337133,0.169724047,0.161176845,0.159137517,0.156205654,0.153808534,0.155095473,0.144138634,0.152665079,0.152515039,0.164148554,0.159813568,0.173600048,0.163451895,0.156533614,0.160404146,0.157058969,0.163193464,
